Date,Open,High,Low,Close,Adj Close,Volume
2009-10-07,0.430000,0.440000,0.430000,0.440000,0.440000,175400
2009-10-08,0.440000,0.470000,0.440000,0.470000,0.470000,444800
2009-10-09,0.450000,0.450000,0.430000,0.440000,0.440000,516400
2009-10-13,0.440000,0.460000,0.430000,0.450000,0.450000,2129200
2009-10-14,0.450000,0.590000,0.450000,0.550000,0.550000,1536300
2009-10-15,0.530000,0.570000,0.510000,0.540000,0.540000,890900
2009-10-16,0.550000,0.590000,0.540000,0.590000,0.590000,1782400
2009-10-19,0.580000,0.600000,0.570000,0.590000,0.590000,875400
2009-10-20,0.590000,0.610000,0.590000,0.610000,0.610000,802100
2009-10-21,0.600000,0.610000,0.580000,0.600000,0.600000,2149900
2009-10-22,0.590000,0.590000,0.550000,0.570000,0.570000,726400
2009-10-23,0.560000,0.560000,0.530000,0.540000,0.540000,397100
2009-10-26,0.530000,0.530000,0.530000,0.530000,0.530000,1180000
2009-10-27,0.530000,0.540000,0.530000,0.540000,0.540000,347000
2009-10-28,0.530000,0.540000,0.520000,0.520000,0.520000,586200
2009-10-29,0.530000,0.570000,0.520000,0.560000,0.560000,529800
2009-10-30,0.560000,0.570000,0.550000,0.560000,0.560000,282800
2009-11-02,0.560000,0.560000,0.550000,0.550000,0.550000,295700
2009-11-03,0.550000,0.600000,0.550000,0.600000,0.600000,554400
2009-11-04,0.600000,0.610000,0.580000,0.610000,0.610000,5831300
2009-11-05,0.600000,0.600000,0.570000,0.590000,0.590000,125200
2009-11-06,0.580000,0.610000,0.570000,0.590000,0.590000,334600
2009-11-09,0.580000,0.610000,0.570000,0.600000,0.600000,675500
2009-11-10,0.590000,0.600000,0.580000,0.580000,0.580000,155500
2009-11-11,0.580000,0.590000,0.580000,0.580000,0.580000,100600
2009-11-12,0.590000,0.590000,0.580000,0.590000,0.590000,217300
2009-11-13,0.580000,0.600000,0.580000,0.590000,0.590000,221800
2009-11-16,0.600000,0.600000,0.580000,0.590000,0.590000,835500
2009-11-17,0.590000,0.600000,0.590000,0.600000,0.600000,839800
2009-11-18,0.590000,0.590000,0.580000,0.580000,0.580000,654600
2009-11-19,0.580000,0.590000,0.580000,0.580000,0.580000,775600
2009-11-20,0.580000,0.580000,0.550000,0.580000,0.580000,431400
2009-11-23,0.570000,0.590000,0.570000,0.590000,0.590000,487500
2009-11-24,0.570000,0.580000,0.530000,0.580000,0.580000,133200
2009-11-25,0.570000,0.580000,0.560000,0.580000,0.580000,430500
2009-11-26,0.560000,0.570000,0.500000,0.530000,0.530000,236800
2009-11-27,0.500000,0.520000,0.470000,0.490000,0.490000,249900
2009-11-30,0.480000,0.490000,0.470000,0.470000,0.470000,183200
2009-12-01,0.480000,0.520000,0.470000,0.510000,0.510000,201200
2009-12-02,0.510000,0.520000,0.490000,0.510000,0.510000,285200
2009-12-03,0.490000,0.490000,0.440000,0.470000,0.470000,367300
2009-12-04,0.460000,0.470000,0.450000,0.460000,0.460000,1080300
2009-12-07,0.450000,0.470000,0.450000,0.460000,0.460000,343200
2009-12-08,0.460000,0.460000,0.450000,0.450000,0.450000,463200
2009-12-09,0.450000,0.450000,0.400000,0.410000,0.410000,418400
2009-12-10,0.420000,0.470000,0.420000,0.430000,0.430000,225800
2009-12-11,0.440000,0.440000,0.410000,0.430000,0.430000,13400
2009-12-14,0.430000,0.440000,0.430000,0.440000,0.440000,44600
2009-12-15,0.440000,0.450000,0.430000,0.440000,0.440000,64500
2009-12-16,0.450000,0.450000,0.440000,0.440000,0.440000,75800
2009-12-17,0.440000,0.440000,0.410000,0.430000,0.430000,1154200
2009-12-18,0.430000,0.440000,0.430000,0.440000,0.440000,71200
2009-12-21,0.420000,0.440000,0.420000,0.430000,0.430000,29800
2009-12-22,0.430000,0.430000,0.410000,0.420000,0.420000,219800
2009-12-23,0.420000,0.430000,0.410000,0.420000,0.420000,344000
2009-12-24,0.430000,0.430000,0.420000,0.420000,0.420000,36500
2009-12-29,0.440000,0.440000,0.420000,0.430000,0.430000,37800
2009-12-30,0.420000,0.440000,0.420000,0.440000,0.440000,152000
2009-12-31,0.430000,0.440000,0.430000,0.440000,0.440000,32000
2010-01-04,0.430000,0.440000,0.420000,0.440000,0.440000,185700
2010-01-05,0.430000,0.450000,0.430000,0.440000,0.440000,154000
2010-01-06,0.430000,0.490000,0.430000,0.470000,0.470000,432100
2010-01-07,0.490000,0.490000,0.450000,0.460000,0.460000,72700
2010-01-08,0.460000,0.460000,0.440000,0.460000,0.460000,118200
2010-01-11,0.460000,0.530000,0.460000,0.520000,0.520000,929200
2010-01-12,0.510000,0.510000,0.470000,0.470000,0.470000,365000
2010-01-13,0.460000,0.470000,0.460000,0.460000,0.460000,293900
2010-01-14,0.460000,0.470000,0.440000,0.470000,0.470000,315000
2010-01-15,0.460000,0.470000,0.450000,0.470000,0.470000,128200
2010-01-18,0.450000,0.470000,0.450000,0.470000,0.470000,135900
2010-01-19,0.440000,0.470000,0.430000,0.470000,0.470000,164800
2010-01-20,0.460000,0.460000,0.430000,0.440000,0.440000,140800
2010-01-21,0.440000,0.440000,0.430000,0.440000,0.440000,170500
2010-01-22,0.440000,0.440000,0.420000,0.430000,0.430000,184900
2010-01-25,0.430000,0.470000,0.420000,0.440000,0.440000,246700
2010-01-26,0.420000,0.440000,0.410000,0.430000,0.430000,146200
2010-01-27,0.430000,0.440000,0.400000,0.430000,0.430000,352500
2010-01-28,0.420000,0.420000,0.410000,0.420000,0.420000,300800
2010-01-29,0.410000,0.430000,0.410000,0.430000,0.430000,146400
2010-02-01,0.420000,0.430000,0.410000,0.430000,0.430000,139100
2010-02-02,0.430000,0.430000,0.420000,0.430000,0.430000,128200
2010-02-03,0.420000,0.430000,0.400000,0.420000,0.420000,294000
2010-02-04,0.410000,0.410000,0.410000,0.410000,0.410000,176200
2010-02-05,0.400000,0.420000,0.400000,0.410000,0.410000,118600
2010-02-08,0.390000,0.440000,0.390000,0.440000,0.440000,184600
2010-02-09,0.410000,0.420000,0.410000,0.420000,0.420000,150500
2010-02-10,0.410000,0.410000,0.400000,0.400000,0.400000,230600
2010-02-11,0.400000,0.410000,0.400000,0.410000,0.410000,320200
2010-02-12,0.400000,0.420000,0.390000,0.420000,0.420000,139500
2010-02-16,0.400000,0.420000,0.400000,0.420000,0.420000,512500
2010-02-17,0.400000,0.420000,0.400000,0.410000,0.410000,135400
2010-02-18,0.390000,0.420000,0.390000,0.420000,0.420000,153700
2010-02-19,0.410000,0.410000,0.400000,0.410000,0.410000,161900
2010-02-22,0.400000,0.410000,0.400000,0.410000,0.410000,243500
2010-02-23,0.400000,0.410000,0.400000,0.410000,0.410000,65800
2010-02-24,0.400000,0.410000,0.400000,0.400000,0.400000,152800
2010-02-25,0.390000,0.410000,0.390000,0.410000,0.410000,137800
2010-02-26,0.410000,0.410000,0.400000,0.400000,0.400000,110400
2010-03-01,0.400000,0.410000,0.400000,0.410000,0.410000,293100
2010-03-02,0.400000,0.410000,0.390000,0.410000,0.410000,124300
2010-03-03,0.400000,0.410000,0.390000,0.410000,0.410000,303500
2010-03-04,0.400000,0.400000,0.400000,0.400000,0.400000,161600
2010-03-05,0.390000,0.400000,0.390000,0.400000,0.400000,251600
2010-03-08,0.400000,0.400000,0.380000,0.380000,0.380000,122800
2010-03-09,0.400000,0.400000,0.380000,0.390000,0.390000,213500
2010-03-10,0.380000,0.390000,0.380000,0.390000,0.390000,153900
2010-03-11,0.380000,0.390000,0.360000,0.380000,0.380000,270300
2010-03-12,0.370000,0.370000,0.360000,0.360000,0.360000,167900
2010-03-15,0.350000,0.350000,0.330000,0.350000,0.350000,210900
2010-03-16,0.350000,0.360000,0.350000,0.360000,0.360000,218300
2010-03-17,0.360000,0.360000,0.340000,0.350000,0.350000,835600
2010-03-18,0.350000,0.360000,0.340000,0.340000,0.340000,195500
2010-03-19,0.340000,0.340000,0.320000,0.340000,0.340000,333400
2010-03-22,0.320000,0.340000,0.320000,0.330000,0.330000,126000
2010-03-23,0.320000,0.340000,0.320000,0.340000,0.340000,253700
2010-03-24,0.330000,0.340000,0.320000,0.330000,0.330000,218200
2010-03-25,0.330000,0.330000,0.320000,0.320000,0.320000,139000
2010-03-26,0.320000,0.350000,0.320000,0.340000,0.340000,227200
2010-03-29,0.330000,0.340000,0.320000,0.340000,0.340000,321700
2010-03-30,0.330000,0.350000,0.330000,0.350000,0.350000,427400
2010-03-31,0.340000,0.360000,0.330000,0.350000,0.350000,154600
2010-04-01,0.340000,0.370000,0.340000,0.350000,0.350000,146000
2010-04-05,0.350000,0.350000,0.340000,0.340000,0.340000,87500
2010-04-06,0.340000,0.340000,0.330000,0.330000,0.330000,231200
2010-04-07,0.330000,0.340000,0.330000,0.340000,0.340000,172400
2010-04-08,0.330000,0.390000,0.330000,0.390000,0.390000,4488600
2010-04-09,0.380000,0.380000,0.360000,0.360000,0.360000,324900
2010-04-12,0.370000,0.370000,0.350000,0.360000,0.360000,190600
2010-04-13,0.350000,0.350000,0.350000,0.350000,0.350000,58300
2010-04-14,0.350000,0.380000,0.340000,0.360000,0.360000,4488000
2010-04-15,0.360000,0.380000,0.360000,0.360000,0.360000,420700
2010-04-16,0.350000,0.360000,0.350000,0.350000,0.350000,180500
2010-04-19,0.340000,0.360000,0.340000,0.340000,0.340000,75900
2010-04-20,0.340000,0.360000,0.340000,0.350000,0.350000,364600
2010-04-21,0.350000,0.360000,0.340000,0.360000,0.360000,207300
2010-04-22,0.360000,0.360000,0.350000,0.360000,0.360000,107000
2010-04-23,0.340000,0.360000,0.340000,0.360000,0.360000,191400
2010-04-26,0.330000,0.340000,0.320000,0.340000,0.340000,315900
2010-04-27,0.320000,0.340000,0.320000,0.320000,0.320000,243800
2010-04-28,0.330000,0.330000,0.320000,0.320000,0.320000,1329500
2010-04-29,0.320000,0.320000,0.280000,0.300000,0.300000,1240800
2010-04-30,0.300000,0.300000,0.270000,0.290000,0.290000,656800
2010-05-03,0.280000,0.290000,0.260000,0.280000,0.280000,843600
2010-05-04,0.280000,0.280000,0.250000,0.280000,0.280000,964300
2010-05-05,0.280000,0.300000,0.280000,0.300000,0.300000,600000
2010-05-06,0.300000,0.330000,0.280000,0.330000,0.330000,151100
2010-05-07,0.310000,0.310000,0.280000,0.310000,0.310000,294000
2010-05-10,0.320000,0.320000,0.280000,0.290000,0.290000,286700
2010-05-11,0.300000,0.320000,0.300000,0.320000,0.320000,201900
2010-05-12,0.320000,0.320000,0.310000,0.310000,0.310000,42500
2010-05-13,0.320000,0.320000,0.290000,0.290000,0.290000,208300
2010-05-14,0.290000,0.320000,0.290000,0.300000,0.300000,81800
2010-05-17,0.290000,0.290000,0.260000,0.260000,0.260000,583200
2010-05-18,0.260000,0.260000,0.260000,0.260000,0.260000,22000
2010-05-19,0.260000,0.260000,0.240000,0.250000,0.250000,409200
2010-05-20,0.240000,0.250000,0.220000,0.230000,0.230000,342200
2010-05-21,0.230000,0.250000,0.230000,0.240000,0.240000,141500
2010-05-25,0.250000,0.250000,0.230000,0.230000,0.230000,505700
2010-05-26,0.240000,0.240000,0.230000,0.230000,0.230000,251800
2010-05-27,0.250000,0.250000,0.240000,0.240000,0.240000,364800
2010-05-28,0.260000,0.260000,0.250000,0.250000,0.250000,52100
2010-05-31,0.260000,0.260000,0.250000,0.260000,0.260000,13400
2010-06-01,0.260000,0.260000,0.240000,0.240000,0.240000,468600
2010-06-02,0.240000,0.250000,0.240000,0.250000,0.250000,225100
2010-06-03,0.250000,0.280000,0.240000,0.280000,0.280000,602700
2010-06-04,0.290000,0.290000,0.250000,0.280000,0.280000,187100
2010-06-07,0.260000,0.290000,0.250000,0.260000,0.260000,383100
2010-06-08,0.250000,0.260000,0.230000,0.250000,0.250000,108600
2010-06-09,0.240000,0.240000,0.230000,0.230000,0.230000,23700
2010-06-10,0.250000,0.250000,0.240000,0.240000,0.240000,44000
2010-06-11,0.240000,0.270000,0.240000,0.260000,0.260000,97500
2010-06-14,0.260000,0.260000,0.240000,0.240000,0.240000,37600
2010-06-15,0.260000,0.260000,0.240000,0.250000,0.250000,131900
2010-06-16,0.240000,0.250000,0.240000,0.250000,0.250000,207900
2010-06-17,0.240000,0.250000,0.240000,0.240000,0.240000,21000
2010-06-18,0.240000,0.240000,0.240000,0.240000,0.240000,66000
2010-06-21,0.240000,0.240000,0.240000,0.240000,0.240000,115500
2010-06-22,0.240000,0.240000,0.230000,0.230000,0.230000,100800
2010-06-23,0.240000,0.240000,0.230000,0.230000,0.230000,362500
2010-06-24,0.230000,0.230000,0.230000,0.230000,0.230000,113000
2010-06-25,0.230000,0.230000,0.230000,0.230000,0.230000,30200
2010-06-28,0.220000,0.230000,0.220000,0.230000,0.230000,204900
2010-06-29,0.210000,0.210000,0.210000,0.210000,0.210000,103000
2010-06-30,0.220000,0.220000,0.220000,0.220000,0.220000,6100
2010-07-02,0.210000,0.210000,0.200000,0.200000,0.200000,223500
2010-07-05,0.200000,0.200000,0.200000,0.200000,0.200000,23000
2010-07-06,0.200000,0.200000,0.180000,0.180000,0.180000,422400
2010-07-07,0.200000,0.200000,0.180000,0.190000,0.190000,201000
2010-07-08,0.190000,0.200000,0.180000,0.200000,0.200000,92700
2010-07-09,0.200000,0.200000,0.200000,0.200000,0.200000,134100
2010-07-12,0.200000,0.200000,0.190000,0.190000,0.190000,73100
2010-07-13,0.190000,0.190000,0.180000,0.180000,0.180000,184300
2010-07-14,0.190000,0.190000,0.180000,0.180000,0.180000,57000
2010-07-15,0.180000,0.190000,0.180000,0.180000,0.180000,129500
2010-07-16,0.180000,0.190000,0.180000,0.180000,0.180000,105700
2010-07-19,0.180000,0.180000,0.170000,0.170000,0.170000,143000
2010-07-20,0.180000,0.180000,0.180000,0.180000,0.180000,9500
2010-07-21,0.170000,0.170000,0.170000,0.170000,0.170000,88000
2010-07-22,0.170000,0.180000,0.170000,0.180000,0.180000,72300
2010-07-23,0.170000,0.190000,0.170000,0.180000,0.180000,230200
2010-07-26,0.190000,0.230000,0.190000,0.230000,0.230000,77500
2010-07-27,0.210000,0.210000,0.210000,0.210000,0.210000,2000
2010-07-28,0.230000,0.230000,0.180000,0.210000,0.210000,83900
2010-07-29,0.220000,0.230000,0.220000,0.230000,0.230000,60200
2010-07-30,0.230000,0.230000,0.200000,0.230000,0.230000,99500
2010-08-03,0.230000,0.230000,0.230000,0.230000,0.230000,119200
2010-08-04,0.220000,0.220000,0.220000,0.220000,0.220000,3000
2010-08-05,0.200000,0.200000,0.190000,0.190000,0.190000,88500
2010-08-06,0.180000,0.200000,0.180000,0.200000,0.200000,166000
2010-08-09,0.200000,0.200000,0.200000,0.200000,0.200000,484500
2010-08-10,0.200000,0.200000,0.180000,0.180000,0.180000,735400
2010-08-11,0.180000,0.190000,0.180000,0.180000,0.180000,57800
2010-08-12,0.180000,0.220000,0.180000,0.200000,0.200000,2901700
2010-08-13,0.200000,0.210000,0.200000,0.200000,0.200000,2809700
2010-08-16,0.200000,0.200000,0.190000,0.190000,0.190000,677200
2010-08-17,0.190000,0.200000,0.190000,0.200000,0.200000,356300
2010-08-18,0.200000,0.200000,0.200000,0.200000,0.200000,40800
2010-08-19,0.200000,0.200000,0.190000,0.190000,0.190000,118000
2010-08-20,0.200000,0.200000,0.190000,0.190000,0.190000,62800
2010-08-23,0.190000,0.190000,0.190000,0.190000,0.190000,50200
2010-08-24,0.190000,0.200000,0.180000,0.200000,0.200000,338500
2010-08-25,0.190000,0.200000,0.190000,0.200000,0.200000,8000
2010-08-26,0.190000,0.200000,0.190000,0.200000,0.200000,235200
2010-08-27,0.190000,0.200000,0.190000,0.200000,0.200000,39500
2010-08-30,0.200000,0.200000,0.180000,0.180000,0.180000,153800
2010-08-31,0.190000,0.190000,0.180000,0.180000,0.180000,153600
2010-09-01,0.180000,0.190000,0.180000,0.190000,0.190000,354600
2010-09-02,0.190000,0.200000,0.190000,0.200000,0.200000,307600
2010-09-03,0.200000,0.210000,0.200000,0.200000,0.200000,791900
2010-09-07,0.200000,0.210000,0.200000,0.200000,0.200000,1351100
2010-09-08,0.200000,0.240000,0.190000,0.230000,0.230000,3457600
2010-09-09,0.230000,0.230000,0.210000,0.230000,0.230000,239500
2010-09-10,0.230000,0.240000,0.230000,0.240000,0.240000,235500
2010-09-13,0.240000,0.240000,0.220000,0.230000,0.230000,159800
2010-09-14,0.230000,0.230000,0.200000,0.200000,0.200000,232600
2010-09-15,0.220000,0.220000,0.200000,0.200000,0.200000,254700
2010-09-16,0.220000,0.250000,0.200000,0.210000,0.210000,946800
2010-09-17,0.210000,0.220000,0.210000,0.220000,0.220000,122500
2010-09-20,0.210000,0.210000,0.210000,0.210000,0.210000,57500
2010-09-21,0.210000,0.220000,0.210000,0.220000,0.220000,171600
2010-09-22,0.220000,0.220000,0.210000,0.210000,0.210000,107600
2010-09-23,0.220000,0.220000,0.200000,0.210000,0.210000,137700
2010-09-24,0.210000,0.220000,0.210000,0.220000,0.220000,154700
2010-09-27,0.220000,0.230000,0.210000,0.220000,0.220000,155900
2010-09-28,0.230000,0.240000,0.220000,0.240000,0.240000,628300
2010-09-29,0.240000,0.250000,0.230000,0.230000,0.230000,137500
2010-09-30,0.240000,0.240000,0.240000,0.240000,0.240000,91000
2010-10-01,0.250000,0.290000,0.250000,0.290000,0.290000,987200
2010-10-04,0.290000,0.300000,0.280000,0.290000,0.290000,556600
2010-10-05,0.290000,0.300000,0.280000,0.280000,0.280000,102300
2010-10-06,0.280000,0.290000,0.270000,0.270000,0.270000,63000
2010-10-07,0.280000,0.280000,0.250000,0.260000,0.260000,109200
2010-10-08,0.260000,0.270000,0.250000,0.270000,0.270000,160100
2010-10-12,0.250000,0.280000,0.250000,0.270000,0.270000,125500
2010-10-13,0.290000,0.290000,0.270000,0.280000,0.280000,64000
2010-10-14,0.290000,0.290000,0.270000,0.270000,0.270000,78800
2010-10-15,0.280000,0.280000,0.260000,0.260000,0.260000,171700
2010-10-18,0.270000,0.270000,0.260000,0.260000,0.260000,9100
2010-10-19,0.260000,0.270000,0.250000,0.250000,0.250000,149000
2010-10-20,0.250000,0.260000,0.250000,0.250000,0.250000,146400
2010-10-21,0.260000,0.260000,0.240000,0.250000,0.250000,157600
2010-10-22,0.240000,0.250000,0.240000,0.240000,0.240000,432300
2010-10-25,0.240000,0.250000,0.240000,0.240000,0.240000,594500
2010-10-26,0.240000,0.240000,0.230000,0.230000,0.230000,442200
2010-10-27,0.230000,0.240000,0.230000,0.230000,0.230000,50100
2010-10-28,0.240000,0.250000,0.240000,0.240000,0.240000,65500
2010-10-29,0.250000,0.290000,0.250000,0.290000,0.290000,514000
2010-11-01,0.320000,0.340000,0.280000,0.290000,0.290000,1112000
2010-11-02,0.300000,0.310000,0.290000,0.290000,0.290000,285000
2010-11-03,0.290000,0.300000,0.290000,0.300000,0.300000,161100
2010-11-04,0.300000,0.320000,0.280000,0.300000,0.300000,420900
2010-11-05,0.290000,0.320000,0.280000,0.290000,0.290000,311300
2010-11-08,0.300000,0.320000,0.300000,0.320000,0.320000,314900
2010-11-09,0.330000,0.330000,0.310000,0.330000,0.330000,501200
2010-11-10,0.320000,0.330000,0.300000,0.320000,0.320000,292100
2010-11-11,0.320000,0.330000,0.320000,0.330000,0.330000,198300
2010-11-12,0.320000,0.320000,0.300000,0.310000,0.310000,99900
2010-11-15,0.320000,0.320000,0.280000,0.280000,0.280000,325500
2010-11-16,0.280000,0.280000,0.260000,0.260000,0.260000,784000
2010-11-17,0.270000,0.290000,0.270000,0.270000,0.270000,90400
2010-11-18,0.290000,0.290000,0.280000,0.280000,0.280000,302400
2010-11-19,0.280000,0.280000,0.280000,0.280000,0.280000,213100
2010-11-22,0.280000,0.280000,0.270000,0.280000,0.280000,108600
2010-11-23,0.270000,0.290000,0.270000,0.280000,0.280000,172000
2010-11-24,0.290000,0.290000,0.270000,0.270000,0.270000,221100
2010-11-25,0.290000,0.290000,0.270000,0.270000,0.270000,156000
2010-11-26,0.270000,0.280000,0.270000,0.270000,0.270000,103900
2010-11-29,0.270000,0.280000,0.260000,0.260000,0.260000,239800
2010-11-30,0.270000,0.280000,0.270000,0.270000,0.270000,204600
2010-12-01,0.270000,0.280000,0.250000,0.250000,0.250000,948600
2010-12-02,0.260000,0.270000,0.250000,0.260000,0.260000,824800
2010-12-03,0.280000,0.280000,0.260000,0.270000,0.270000,905100
2010-12-06,0.270000,0.270000,0.250000,0.250000,0.250000,1232100
2010-12-07,0.260000,0.270000,0.260000,0.270000,0.270000,715200
2010-12-08,0.270000,0.270000,0.260000,0.260000,0.260000,564800
2010-12-09,0.270000,0.280000,0.270000,0.280000,0.280000,536300
2010-12-10,0.300000,0.340000,0.300000,0.330000,0.330000,1160600
2010-12-13,0.350000,0.370000,0.350000,0.370000,0.370000,1662800
2010-12-14,0.440000,0.440000,0.390000,0.420000,0.420000,4566700
2010-12-15,0.420000,0.420000,0.380000,0.390000,0.390000,890500
2010-12-16,0.390000,0.390000,0.360000,0.360000,0.360000,925500
2010-12-17,0.370000,0.410000,0.370000,0.400000,0.400000,567000
2010-12-20,0.410000,0.410000,0.370000,0.390000,0.390000,354600
2010-12-21,0.390000,0.390000,0.380000,0.390000,0.390000,176600
2010-12-22,0.370000,0.390000,0.370000,0.370000,0.370000,179900
2010-12-23,0.390000,0.390000,0.370000,0.370000,0.370000,528000
2010-12-24,0.370000,0.370000,0.370000,0.370000,0.370000,18000
2010-12-29,0.390000,0.400000,0.380000,0.400000,0.400000,179200
2010-12-30,0.400000,0.410000,0.390000,0.410000,0.410000,206800
2010-12-31,0.410000,0.410000,0.390000,0.410000,0.410000,107500
2011-01-04,0.400000,0.410000,0.380000,0.380000,0.380000,269000
2011-01-05,0.380000,0.380000,0.370000,0.380000,0.380000,445600
2011-01-06,0.370000,0.370000,0.360000,0.370000,0.370000,191600
2011-01-07,0.370000,0.370000,0.350000,0.350000,0.350000,552200
2011-01-10,0.350000,0.370000,0.350000,0.360000,0.360000,190500
2011-01-11,0.370000,0.370000,0.360000,0.370000,0.370000,37500
2011-01-12,0.370000,0.380000,0.350000,0.360000,0.360000,416000
2011-01-13,0.360000,0.390000,0.360000,0.360000,0.360000,120100
2011-01-14,0.380000,0.380000,0.350000,0.350000,0.350000,160700
2011-01-17,0.350000,0.370000,0.350000,0.370000,0.370000,39100
2011-01-18,0.380000,0.380000,0.370000,0.380000,0.380000,255800
2011-01-19,0.380000,0.380000,0.370000,0.380000,0.380000,75100
2011-01-20,0.370000,0.370000,0.340000,0.340000,0.340000,6040900
2011-01-21,0.350000,0.360000,0.350000,0.350000,0.350000,317400
2011-01-24,0.350000,0.370000,0.350000,0.360000,0.360000,719100
2011-01-25,0.370000,0.370000,0.350000,0.350000,0.350000,188800
2011-01-26,0.360000,0.360000,0.340000,0.340000,0.340000,857000
2011-01-27,0.340000,0.350000,0.330000,0.330000,0.330000,101700
2011-01-28,0.330000,0.350000,0.330000,0.350000,0.350000,88600
2011-01-31,0.350000,0.370000,0.340000,0.360000,0.360000,204900
2011-02-01,0.360000,0.360000,0.350000,0.360000,0.360000,173800
2011-02-02,0.350000,0.370000,0.340000,0.350000,0.350000,236000
2011-02-03,0.350000,0.360000,0.340000,0.360000,0.360000,850500
2011-02-04,0.360000,0.400000,0.360000,0.380000,0.380000,570100
2011-02-07,0.400000,0.430000,0.390000,0.390000,0.390000,2779000
2011-02-08,0.410000,0.420000,0.390000,0.400000,0.400000,2234000
2011-02-09,0.390000,0.410000,0.390000,0.390000,0.390000,1562000
2011-02-10,0.390000,0.400000,0.390000,0.400000,0.400000,342500
2011-02-11,0.400000,0.410000,0.390000,0.400000,0.400000,220600
2011-02-14,0.400000,0.400000,0.380000,0.390000,0.390000,151600
2011-02-15,0.390000,0.400000,0.370000,0.380000,0.380000,143900
2011-02-16,0.390000,0.390000,0.380000,0.380000,0.380000,86300
2011-02-17,0.380000,0.400000,0.380000,0.390000,0.390000,338600
2011-02-18,0.390000,0.390000,0.370000,0.380000,0.380000,455900
2011-02-22,0.380000,0.400000,0.370000,0.400000,0.400000,620300
2011-02-23,0.400000,0.400000,0.390000,0.400000,0.400000,426200
2011-02-24,0.400000,0.400000,0.380000,0.380000,0.380000,254700
2011-02-25,0.400000,0.400000,0.380000,0.400000,0.400000,85900
2011-02-28,0.400000,0.410000,0.390000,0.400000,0.400000,82700
2011-03-01,0.390000,0.420000,0.390000,0.410000,0.410000,601000
2011-03-02,0.420000,0.420000,0.410000,0.410000,0.410000,370200
2011-03-03,0.410000,0.410000,0.390000,0.390000,0.390000,375300
2011-03-04,0.400000,0.410000,0.390000,0.390000,0.390000,608700
2011-03-07,0.390000,0.410000,0.390000,0.400000,0.400000,579000
2011-03-08,0.400000,0.400000,0.390000,0.390000,0.390000,473200
2011-03-09,0.380000,0.400000,0.380000,0.390000,0.390000,190700
2011-03-10,0.380000,0.380000,0.360000,0.370000,0.370000,1052300
2011-03-11,0.360000,0.370000,0.350000,0.370000,0.370000,136700
2011-03-14,0.340000,0.350000,0.290000,0.290000,0.290000,441100
2011-03-15,0.310000,0.320000,0.300000,0.320000,0.320000,740400
2011-03-16,0.320000,0.360000,0.320000,0.350000,0.350000,695200
2011-03-17,0.350000,0.350000,0.310000,0.330000,0.330000,77500
2011-03-18,0.360000,0.380000,0.350000,0.360000,0.360000,284100
2011-03-21,0.370000,0.380000,0.370000,0.380000,0.380000,232200
2011-03-22,0.380000,0.390000,0.380000,0.380000,0.380000,148200
2011-03-23,0.380000,0.380000,0.360000,0.370000,0.370000,85500
2011-03-24,0.370000,0.380000,0.370000,0.370000,0.370000,278700
2011-03-25,0.370000,0.370000,0.340000,0.340000,0.340000,257000
2011-03-28,0.340000,0.340000,0.340000,0.340000,0.340000,20200
2011-03-29,0.340000,0.370000,0.340000,0.370000,0.370000,72400
2011-03-30,0.370000,0.370000,0.350000,0.350000,0.350000,18000
2011-03-31,0.350000,0.370000,0.340000,0.350000,0.350000,203000
2011-04-01,0.340000,0.350000,0.340000,0.350000,0.350000,123900
2011-04-04,0.350000,0.360000,0.330000,0.330000,0.330000,122400
2011-04-05,0.330000,0.360000,0.310000,0.350000,0.350000,253000
2011-04-06,0.350000,0.350000,0.320000,0.330000,0.330000,250700
2011-04-07,0.330000,0.330000,0.310000,0.320000,0.320000,140700
2011-04-08,0.340000,0.340000,0.330000,0.330000,0.330000,82500
2011-04-11,0.340000,0.340000,0.320000,0.320000,0.320000,35500
2011-04-12,0.310000,0.330000,0.300000,0.310000,0.310000,226000
2011-04-13,0.330000,0.330000,0.320000,0.330000,0.330000,23400
2011-04-14,0.330000,0.330000,0.310000,0.310000,0.310000,47900
2011-04-15,0.310000,0.310000,0.300000,0.300000,0.300000,191000
2011-04-18,0.310000,0.330000,0.300000,0.310000,0.310000,369000
2011-04-19,0.330000,0.330000,0.300000,0.300000,0.300000,83300
2011-04-20,0.300000,0.320000,0.300000,0.320000,0.320000,17500
2011-04-21,0.290000,0.320000,0.290000,0.320000,0.320000,317500
2011-04-25,0.310000,0.310000,0.290000,0.290000,0.290000,58200
2011-04-26,0.290000,0.300000,0.240000,0.260000,0.260000,790600
2011-04-27,0.270000,0.270000,0.260000,0.270000,0.270000,59000
2011-04-28,0.250000,0.290000,0.250000,0.280000,0.280000,276000
2011-04-29,0.290000,0.300000,0.260000,0.260000,0.260000,184000
2011-05-02,0.280000,0.290000,0.260000,0.270000,0.270000,49500
2011-05-03,0.270000,0.300000,0.270000,0.290000,0.290000,115000
2011-05-04,0.270000,0.290000,0.270000,0.290000,0.290000,87000
2011-05-05,0.290000,0.290000,0.270000,0.270000,0.270000,92300
2011-05-06,0.260000,0.270000,0.260000,0.260000,0.260000,39000
2011-05-09,0.270000,0.270000,0.260000,0.270000,0.270000,173000
